goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
3,2,0,45,51.72,14,51.85,5,29.41,35,2,87.7,59,51.75,1691,5,9,6,23,0,0,0,0,0,0,0,0,0,0,300,10,1091,65,56,30.43,47,48.96,13,34,17,0,12,7,3,25,0,3,1.95,0,0,3,Andrew Robertson,Liverpool,262911,44,DF
4,3,0,103,61.31,31,56.36,26,65,55,1,88.28,134,60.09,2328,22,20,14,28,0,0,0,0,0,0,0,0,0,0,443,2,1529,18,4,12.12,41,63.08,27,26,17,4,32,14,6,12.5,0,2,3.1,1,2,0,Joško Gvardiol,Manchester City,964994,17,DF
2,3,1,55,63.95,140,81.4,2,50,40,2,91.47,195,75.58,3178,13,23,4,36,0,0,0,0,0,0,0,0,0,0,277,3,2627,11,0,0,156,62.4,39,142,2,3,45,14,10,4.44,2,1,2.83,0,0,0,Virgil van Dijk,Liverpool,151545,44,DF
3,3,0,142,51.64,17,54.84,26,52,91,7,79.62,159,51.96,3092,27,37,15,35,0,0,0,0,0,0,0,0,0,0,477,13,1485,51,37,18.69,77,43.26,34,80,58,2,53,12,15,5.66,2,1,2.95,1,2,0,Pedro Porro,Tottenham Hotspur,913654,33,DF
1,2,0,58,55.77,11,68.75,13,48.15,33,3,80.32,69,57.5,761,12,8,10,11,0,0,0,0,0,0,0,0,0,0,121,2,351,15,4,22.22,15,50,10,13,14,0,12,4,4,8.33,0,2,0.89,0,0,0,Conor Bradley,Liverpool,1008402,44,DF
1,11,0,97,53.3,145,70.05,16,80,61,1,77.77,242,62.21,3419,25,45,16,38,0,0,0,0,0,0,0,0,0,0,187,5,1186,23,3,50,159,53.36,56,186,21,4,25,5,5,4,1,1,2.62,1,1,1,James Tarkowski,Everton,145188,48,DF
1,5,0,94,53.41,31,64.58,16,72.73,57,10,79.7,125,55.8,2240,21,27,9,28,0,0,0,0,0,0,0,0,0,0,349,13,1366,65,69,32.55,79,44.63,24,47,40,0,8,2,2,12.5,2,3,0.67,2,1,0,Kieran Trippier,Newcastle United,69256,39,DF
3,6,0,76,44.19,8,57.14,28,57.14,39,4,79.58,84,45.16,2159,9,9,6,28,0,0,0,0,0,0,0,0,0,0,382,17,1341,64,55,32.74,147,44.41,31,42,60,2,47,8,14,6.38,3,2,2.61,2,3,0,Trent Alexander-Arnold,Liverpool,795064,44,DF
4,8,0,69,49.64,36,62.07,9,42.86,48,4,86.71,105,53.3,2995,12,19,9,37,0,0,0,0,0,0,0,0,0,0,511,7,1657,39,13,22.81,51,41.13,32,67,32,0,13,8,1,30.77,0,11,1.15,0,1,0,Ben White,Arsenal,846036,42,DF
5,7,1,92,66.19,90,69.77,5,83.33,66,0,91.88,182,67.91,2792,24,31,4,33,0,0,0,0,0,0,0,0,0,0,315,1,2376,7,0,0,60,55.56,44,100,12,6,24,10,4,20.83,2,1,3.45,0,1,0,Cristian Romero,Tottenham Hotspur,829932,33,DF
