goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
5,2,0,110,63.58,54,56.25,25,64.1,58,0,91.38,164,60.97,3279,27,16,16,37,0,0,0,0,0,0,0,0,0,0,717,1,2310,26,3,13.64,68,53.54,44,111,19,8,40,12,10,12.5,2,3,4.59,1,7,0,Joško Gvardiol,Manchester City,964994,17,DF
1,6,0,96,62.75,103,74.64,5,71.43,64,1,81.6,199,68.38,2924,28,35,7,33,0,0,0,0,0,0,0,0,0,0,133,5,1042,16,0,0,128,54.47,41,209,15,2,15,4,4,6.67,2,2,1.31,1,3,0,James Tarkowski,Everton,145188,48,DF
3,5,0,54,62.07,119,72.12,3,60,38,1,91.68,173,68.65,3330,13,17,5,37,0,0,0,0,0,0,0,0,0,0,395,2,2679,12,0,0,154,55.8,56,190,9,3,27,8,3,11.11,1,0,2.24,1,3,0,Virgil van Dijk,Liverpool,151545,44,DF
3,5,0,98,49.75,3,18.75,17,50,72,6,77.72,101,47.42,2377,9,11,15,33,0,0,0,0,0,0,0,0,0,0,470,15,1256,56,39,25.49,126,42.14,31,48,56,2,45,8,18,6.67,3,1,1.88,0,4,3,Trent Alexander-Arnold,Liverpool,795064,44,DF
0,3,0,90,56.25,30,49.18,11,61.11,58,4,85.38,120,54.3,2192,21,9,20,27,0,0,0,0,0,0,0,0,0,0,285,5,1121,34,33,30,56,49.56,18,51,34,0,11,1,4,0,0,1,0.41,0,3,0,Lewis Hall,Newcastle United,1136730,39,DF
3,4,0,46,64.79,55,59.14,4,80,25,1,90.72,101,61.59,2365,19,19,2,28,0,0,0,0,0,0,0,0,0,0,281,2,1477,13,0,0,57,42.54,16,89,4,4,22,5,7,13.64,1,0,2.61,0,2,0,Gabriel Magalhães,Arsenal,869792,42,DF
3,10,0,48,51.06,68,60.71,2,40,36,2,84.2,116,56.31,2422,10,31,1,32,0,0,0,0,0,0,0,0,0,0,256,3,1348,15,2,16.67,128,49.23,51,194,11,2,18,4,6,16.67,1,2,1.87,1,3,0,Dean Huijsen,Bournemouth,1176744,60,DF
1,4,0,73,48.67,15,42.86,19,57.58,35,6,88.79,88,47.57,1682,20,30,13,26,0,0,0,0,0,0,0,0,0,0,372,7,958,23,11,24.44,27,60,15,30,22,2,9,4,2,11.11,0,6,1.22,1,1,0,Matheus Nunes,Manchester City,945122,17,DF
2,5,0,113,53.05,12,34.29,14,36.84,66,6,76.04,125,50.4,2622,33,25,18,33,0,0,0,0,0,0,0,0,0,0,372,10,1095,57,60,30.61,84,41.38,36,73,33,0,39,8,12,5.13,3,1,1.6,0,2,0,Pedro Porro,Tottenham Hotspur,913654,33,DF
2,6,0,86,56.95,44,65.67,27,72.97,53,0,79.51,130,59.63,3191,6,27,10,36,0,0,0,0,0,0,0,0,0,0,216,2,1129,13,6,42.86,120,41.81,36,242,19,2,25,6,5,8,2,0,1.42,1,2,0,Murillo,Nottingham Forest,1199282,14,DF
2,5,0,75,58.14,119,62.96,6,54.55,40,3,86.33,194,61.01,3420,31,29,8,38,0,0,0,0,0,0,0,0,0,0,170,4,1693,10,2,25,80,43.48,34,220,14,4,17,6,3,11.76,0,6,2.5,1,2,0,Nathan Collins,Brentford,958916,50,DF
0,4,0,27,57.45,37,52.11,2,66.67,17,0,93.76,64,54.24,2273,8,12,1,27,0,0,0,0,0,0,0,0,0,0,459,0,2165,5,0,0,83,55.7,20,70,6,1,21,7,5,0,0,0,1.5,0,4,0,Rúben Dias,Manchester City,318941,17,DF
0,8,0,151,52.8,52,66.67,38,52.78,95,10,80.96,203,55.77,3167,20,31,20,36,0,0,0,0,0,0,0,0,0,0,394,6,1318,44,42,24.71,67,47.52,62,123,50,1,16,2,5,0,0,7,0.69,2,0,1,Antonee Robinson,Fulham,803174,43,DF
2,7,0,53,56.38,16,55.17,6,85.71,40,1,90.03,69,56.1,1754,7,22,3,20,0,0,0,0,0,0,0,0,0,0,157,3,1183,9,3,33.33,44,43.14,32,54,15,2,17,6,6,11.76,0,0,1.3,0,1,0,Lisandro Martínez,Manchester United,859999,35,DF
2,1,0,160,61.78,23,41.07,64,59.81,70,5,82.77,183,58.1,3154,27,25,22,36,0,0,0,0,0,0,0,0,0,0,382,7,1244,33,16,21.05,30,37.04,66,111,9,1,16,5,3,12.5,0,5,1.19,0,0,0,Aaron Wan-Bissaka,West Ham United,863653,37,DF
5,4,0,57,67.86,101,71.63,1,100,51,2,82.85,158,70.22,3330,5,20,2,37,0,0,0,0,0,0,0,0,0,0,79,2,850,9,0,0,94,52.51,27,208,7,4,29,8,5,17.24,0,2,4.02,0,1,0,Nikola Milenković,Nottingham Forest,836168,14,DF
3,7,1,99,63.46,69,53.91,12,85.71,61,2,84.15,168,59.15,3060,27,24,18,34,0,0,0,0,0,0,0,0,0,0,202,5,1465,16,3,23.08,113,45.75,28,156,16,2,15,7,6,20,0,1,1.98,0,2,0,Marc Guéhi,Crystal Palace,877994,7,DF
1,5,0,62,61.39,75,70.75,3,60,40,2,90.3,137,66.18,2565,20,27,2,31,0,0,0,0,0,0,0,0,0,0,219,2,1713,10,0,0,45,36.89,17,125,10,2,19,4,4,5.26,0,0,1.77,1,2,0,Ibrahima Konaté,Liverpool,826215,44,DF
1,6,1,73,57.94,83,61.94,5,55.56,45,0,88.48,156,60,2960,24,25,7,34,0,0,0,0,0,0,0,0,0,0,332,3,2004,15,5,45.45,137,53.73,24,139,18,1,17,5,4,5.88,1,0,1.34,1,1,0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30,DF
1,3,0,47,61.04,42,60.87,1,33.33,35,0,89.68,89,60.96,1420,12,14,5,18,0,0,0,0,0,0,0,0,0,0,145,1,1086,8,1,33.33,47,48.96,21,52,9,3,16,8,2,6.25,1,2,1.59,1,1,1,Cristian Romero,Tottenham Hotspur,829932,33,DF
1,3,0,44,68.75,26,56.52,10,83.33,30,0,85.84,70,63.64,1411,4,7,4,16,0,0,0,0,0,0,0,0,0,0,61,0,855,4,0,0,76,51.7,12,89,7,0,7,2,1,14.29,0,1,0.85,0,0,0,Emmanuel Agbadou,Wolverhampton,1013842,3,DF
2,4,0,124,59.9,28,36.36,22,56.41,52,5,80.44,152,53.52,3342,50,30,22,38,0,0,0,0,0,0,0,0,0,0,345,8,1086,37,39,27.46,44,29.53,45,99,14,0,19,5,8,10.53,1,3,0.59,1,3,1,Miloš Kerkez,Bournemouth,1097425,60,DF
5,8,1,109,57.37,32,35.96,4,30.77,67,1,88.73,141,50.54,2990,38,37,7,36,0,0,0,0,0,0,0,0,0,0,346,3,1449,19,5,16.13,43,39.81,28,80,29,2,24,12,5,20.83,0,3,2.8,2,1,0,Marc Cucurella,Chelsea,794939,38,DF
3,3,0,61,58.65,45,59.21,8,72.73,31,1,86.29,106,58.89,1981,22,19,9,25,0,0,0,0,0,0,0,0,0,0,122,5,944,8,1,10,50,40.98,29,104,12,2,18,7,2,16.67,0,1,2.01,2,2,0,Trevoh Chalobah,Chelsea,826134,38,DF
2,2,1,90,65.69,62,62,12,66.67,62,0,94.58,152,64.14,3041,17,28,8,35,0,0,0,0,0,0,0,0,0,0,268,1,2409,7,0,0,70,63.64,21,118,7,2,6,3,1,33.33,0,1,2.28,1,6,0,William Saliba,Arsenal,941168,42,DF
1,5,0,94,61.84,61,54.95,8,66.67,68,1,81.95,155,58.94,3118,19,34,6,35,0,0,0,0,0,0,0,0,0,0,95,4,1203,8,2,28.57,108,45.38,54,203,15,3,30,6,5,3.33,1,1,3.46,2,0,0,Maxence Lacroix,Crystal Palace,879674,7,DF
0,7,1,47,58.75,76,65.52,4,100,28,0,82.96,123,62.76,2663,19,20,4,30,0,0,0,0,0,0,0,0,0,0,263,1,1704,4,3,23.08,207,46.62,34,193,10,0,20,6,6,0,0,0,1.07,1,0,0,Joachim Andersen,Fulham,362682,43,DF
0,5,0,79,55.24,26,54.17,9,60,56,2,82.92,105,54.97,1779,16,35,10,22,0,0,0,0,0,0,0,0,0,0,191,1,636,9,10,26.32,31,46.27,32,62,15,1,24,2,12,0,0,1,1.36,0,0,0,Kenny Tete,Fulham,190877,43,DF
0,1,0,17,70.83,17,60.71,1,50,12,0,89.39,34,65.38,418,4,5,1,8,0,0,0,0,0,0,0,0,0,0,17,1,219,2,0,0,7,50,5,25,2,1,5,2,3,0,0,0,0.59,0,1,0,Sven Botman,Newcastle United,910046,39,DF
1,7,0,151,61.38,40,57.14,18,48.65,90,3,81.41,191,60.44,2599,43,24,21,35,0,0,0,0,0,0,0,0,0,0,230,2,692,18,13,22.03,29,32.22,31,120,33,3,37,7,16,2.7,1,2,2.3,1,2,0,Neco Williams,Nottingham Forest,927356,14,DF
0,4,0,56,69.14,62,59.05,3,60,36,1,82.85,118,63.44,2525,18,12,4,30,0,0,0,0,0,0,0,0,0,0,120,2,981,3,0,0,85,45.21,27,188,8,2,10,3,3,0,0,1,1.2,2,2,0,Jarrad Branthwaite,Everton,979563,48,DF
0,2,0,42,60.87,5,38.46,5,50,31,1,91.05,47,57.32,849,6,9,4,18,0,0,0,0,0,0,0,0,0,0,142,5,478,17,14,21.88,24,66.67,11,17,9,1,4,2,1,0,0,1,0.38,0,0,1,Konstantinos Tsimikas,Liverpool,786259,44,DF
1,5,0,104,53.06,46,63.01,19,59.38,65,1,88.3,150,55.76,2403,20,36,27,30,0,0,0,0,0,0,0,0,0,0,292,5,1155,26,41,34.45,26,44.07,37,57,17,1,28,9,8,3.57,0,3,1.17,0,2,0,Pervis Estupiñán,Brighton & Hove Albion,805465,30,DF
0,1,0,19,82.61,28,54.9,2,66.67,7,0,88.3,47,63.51,1121,11,4,1,14,0,0,0,0,0,0,0,0,0,0,67,1,596,3,0,0,27,44.26,7,59,0,1,9,1,2,0,0,0,0.82,0,1,0,Tyrone Mings,Aston Villa,303638,40,DF
0,1,0,5,71.43,1,100,0,0,5,0,77.78,6,75,135,0,1,0,4,0,0,0,0,0,0,0,0,0,0,14,0,28,0,0,0,1,16.67,2,10,1,0,1,0,1,0,0,0,0.02,0,0,0,Harry Toffolo,Nottingham Forest,358218,14,DF
1,4,0,103,60.23,49,56.32,8,47.06,63,2,78.6,152,58.91,3084,34,22,11,35,0,0,0,0,0,0,0,0,0,0,229,4,764,25,29,28.71,50,42.37,44,135,27,0,14,1,6,7.14,0,3,0.49,0,2,1,Vitaliy Mykolenko,Everton,876643,48,DF
2,0,0,22,41.51,6,40,9,60,9,0,87.66,28,41.18,532,4,6,15,9,0,0,0,0,0,0,0,0,0,0,77,0,270,4,1,12.5,2,28.57,4,10,4,0,8,3,2,25,0,1,1.29,0,0,0,Nico O'Reilly,Manchester City,1142703,17,DF
0,1,0,15,68.18,6,60,0,0,11,1,68.09,21,65.63,342,4,2,2,6,0,0,0,0,0,0,0,0,0,0,21,2,64,4,2,16.67,5,27.78,4,14,3,0,1,0,1,0,0,0,0.03,0,0,0,Conor Townsend,Ipswich Town,197982,32,DF
0,2,0,18,60,11,64.71,0,0,11,0,86.08,29,61.7,442,7,6,1,5,0,0,0,0,0,0,0,0,0,0,16,0,204,2,1,50,12,41.38,10,14,5,1,2,0,1,0,1,1,0.35,0,0,0,Yerson Mosquera,Wolverhampton,1014835,3,DF
1,4,0,30,69.77,42,60,4,80,17,1,91.33,72,63.72,1439,9,8,0,22,0,0,0,0,0,0,0,0,0,0,70,1,1075,1,0,0,42,46.67,11,79,4,2,13,2,4,7.69,2,1,0.93,0,0,0,Tosin Adarabioyo,Chelsea,352668,38,DF
2,6,0,60,62.5,56,71.79,11,61.11,38,1,85.21,116,66.67,2121,11,18,5,30,0,0,0,0,0,0,0,0,0,0,174,4,1031,12,1,4.55,74,51.39,22,95,8,0,10,3,4,20,0,2,1.04,0,3,0,Matt Doherty,Wolverhampton,143047,3,DF
1,11,0,52,50,148,66.07,3,75,39,1,88.62,200,60.98,3330,12,34,3,37,0,0,0,0,0,0,0,0,0,0,97,2,1767,9,0,0,58,44.27,27,194,16,4,23,7,3,4.35,0,5,1.96,0,4,0,Dan Burn,Newcastle United,99090,39,DF
4,1,0,39,44.83,8,42.11,8,44.44,27,2,81.13,47,44.34,604,4,20,8,16,0,0,0,0,0,0,0,0,0,0,65,1,172,12,5,31.25,4,50,3,13,11,2,14,8,3,28.57,0,1,1.64,0,0,0,Ryan Sessegnon,Fulham,836698,43,DF
2,9,0,73,53.28,83,59.71,6,54.55,47,1,89.71,156,56.52,3149,21,45,8,35,0,0,0,0,0,0,0,0,0,0,211,2,2328,15,3,23.08,87,43.07,33,116,9,5,17,4,3,11.76,0,5,1.89,1,3,0,Levi Colwill,Chelsea,996911,38,DF
0,2,0,71,59.17,15,68.18,11,40.74,28,1,83.71,86,60.56,1498,32,19,5,24,0,0,0,0,0,0,0,0,0,0,139,5,519,34,26,30.95,21,42.86,17,40,12,0,8,1,5,0,0,0,0.35,0,0,0,Ryan Manning,Southampton,328701,45,DF
2,4,0,42,55.26,22,59.46,9,75,27,1,87.89,64,56.64,984,6,16,5,19,0,0,0,0,0,0,0,0,0,0,159,0,421,6,2,18.18,15,71.43,9,24,11,1,10,6,1,20,1,3,0.86,0,0,0,Riccardo Calafiori,Arsenal,957602,42,DF
0,3,0,165,61.57,51,62.2,26,59.09,115,1,86.09,216,61.71,2848,25,38,17,37,0,0,0,0,0,0,0,0,0,0,290,2,1368,20,6,26.09,51,44.74,34,83,35,1,13,3,6,0,0,4,0.68,1,0,0,Noussair Mazraoui,Manchester United,847030,35,DF
0,4,0,88,56.77,39,58.21,9,50,65,4,82.76,127,57.21,2358,16,21,16,32,0,0,0,0,0,0,0,0,0,0,219,15,811,36,35,25,30,42.86,25,84,22,1,13,3,5,0,0,7,0.8,1,0,0,Lucas Digne,Aston Villa,96538,40,DF
0,2,0,25,37.31,18,66.67,0,0,20,2,86.44,43,45.74,1213,5,10,6,17,0,0,0,0,0,0,0,0,0,0,174,2,510,10,3,17.65,18,46.15,16,38,22,0,9,2,4,0,0,1,0.46,0,0,0,Ben White,Arsenal,846036,42,DF
0,3,0,29,52.73,31,46.97,2,100,19,0,94.08,60,49.59,2020,9,17,5,26,0,0,0,0,0,0,0,0,0,0,476,0,1620,9,3,27.27,57,67.86,9,62,6,2,15,2,5,0,0,0,1.55,2,1,0,Manuel Akanji,Manchester City,383560,17,DF
1,7,0,111,56.06,22,52.38,24,50,58,3,87.9,133,55.42,2422,29,31,24,30,0,0,0,0,0,0,0,0,0,0,350,1,1039,17,4,14.29,12,30.77,22,41,9,1,14,4,6,7.14,0,6,1.23,0,1,0,Jurriën Timber,Arsenal,958959,42,DF
4,9,1,56,47.86,59,44.03,8,72.73,36,0,84.5,115,45.82,2937,15,35,6,34,0,0,0,0,0,0,0,0,0,0,226,0,1641,5,1,7.69,138,44.23,45,133,21,4,40,11,12,10,2,4,3.8,0,3,0,Fabian Schär,Newcastle United,101882,39,DF
0,1,0,13,43.33,24,77.42,1,33.33,10,0,88.21,37,60.66,888,2,7,1,14,0,0,0,0,0,0,0,0,0,0,94,1,636,3,0,0,37,44.05,20,40,8,1,5,1,2,0,0,1,0.25,1,1,0,Adam Webster,Brighton & Hove Albion,216308,30,DF
2,2,0,41,58.57,64,59.81,3,33.33,35,0,87.6,105,59.32,1913,4,8,4,22,0,0,0,0,0,0,0,0,0,0,78,2,904,8,1,11.11,46,45.1,24,139,11,1,10,6,0,20,2,0,1.09,3,1,0,Ethan Pinnock,Brentford,855864,50,DF
0,5,0,68,68,113,66.86,16,88.89,39,1,87.06,181,67.29,3349,13,23,4,38,0,0,0,0,0,0,0,0,0,0,163,0,1696,16,0,0,99,43.81,38,210,4,4,13,3,4,0,0,2,1.65,2,4,0,Max Kilman,West Ham United,894474,37,DF
0,1,0,53,56.38,22,57.89,4,50,38,3,85.36,75,56.82,1328,11,16,8,25,0,0,0,0,0,0,0,0,0,0,284,2,886,22,24,29.27,34,44.16,12,42,14,0,4,0,2,0,0,2,0.12,0,0,0,Kieran Trippier,Newcastle United,69256,39,DF
2,7,0,51,51.52,72,66.06,3,100,36,0,92.87,123,59.13,2535,13,31,3,30,0,0,0,0,0,0,0,0,0,0,94,0,1563,5,0,0,61,58.65,56,189,15,1,5,3,1,40,0,0,0.65,3,2,0,Jan Bednarek,Southampton,286085,45,DF
0,2,0,126,61.76,13,50,13,44.83,75,1,88.25,139,60.43,1938,38,29,19,25,0,0,0,0,0,0,0,0,0,0,261,2,841,16,4,21.05,12,57.14,22,28,15,0,5,1,3,0,0,3,0.3,1,0,0,Destiny Udogie,Tottenham Hotspur,983572,33,DF
3,5,0,12,40,26,56.52,0,0,12,0,83.87,38,50,1046,0,9,2,14,0,0,0,0,0,0,0,0,0,0,23,0,312,2,0,0,44,59.46,16,65,7,1,10,4,2,30,1,0,0.62,0,2,0,Michael Keane,Everton,110846,48,DF
1,1,0,27,48.21,24,72.73,7,53.85,10,1,88.43,51,57.3,1072,11,8,9,19,0,0,0,0,0,0,0,0,0,0,152,3,657,11,8,18.6,36,51.43,13,21,6,1,11,3,3,9.09,1,0,0.44,1,3,0,Reece James,Chelsea,885908,38,DF
0,4,1,65,61.9,77,63.64,6,75,52,1,82.48,142,62.83,3113,7,20,3,36,0,0,0,0,0,0,0,0,0,0,195,1,1403,12,0,0,117,39.26,41,179,16,1,12,1,3,0,2,0,1.27,0,2,0,Ilya Zabarnyi,Bournemouth,1023567,60,DF
1,7,0,95,59.75,20,50,19,54.29,56,1,84.55,115,57.79,2077,20,27,10,27,0,0,0,0,0,0,0,0,0,0,147,3,646,11,5,12.5,25,43.1,23,58,12,0,13,6,1,7.69,0,1,0.49,1,1,0,Matty Cash,Aston Villa,833956,40,DF
0,6,0,73,66.36,117,57.64,1,50,49,2,79.23,190,60.7,3123,26,21,4,35,0,0,0,0,0,0,0,0,0,0,133,1,1190,3,1,12.5,95,40.25,33,218,12,2,22,2,9,0,0,3,1.27,0,4,0,Dara O'Shea,Ipswich Town,856719,32,DF
0,3,0,48,53.33,94,54.65,4,57.14,39,0,85.69,142,54.2,2588,5,23,7,31,0,0,0,0,0,0,0,0,0,0,118,2,1036,6,3,42.86,37,50,21,131,10,3,20,6,2,0,0,1,1.96,1,2,0,Sepp van den Berg,Brentford,924378,50,DF
2,5,0,34,53.13,42,57.53,4,44.44,26,0,81.32,76,55.47,1574,5,13,5,20,0,0,0,0,0,0,0,0,0,0,84,1,492,6,6,33.33,34,47.22,4,89,8,1,6,3,2,33.33,0,3,0.78,0,0,0,Jake O'Brien,Everton,998253,48,DF
5,5,0,38,46.34,20,55.56,2,20,27,2,85.15,58,49.15,1854,9,18,3,26,0,0,0,0,0,0,0,0,0,0,188,3,803,17,6,22.22,34,47.22,16,37,16,2,18,10,4,27.78,0,0,2.67,0,1,0,Jack Hinshelwood,Brighton & Hove Albion,1142315,30,DF
1,3,1,73,59.35,6,30,9,45,30,2,91.45,79,55.24,1897,34,12,19,28,0,0,0,0,0,0,0,0,0,0,365,0,1101,7,0,0,21,50,13,40,8,2,10,2,2,10,1,0,1.38,0,1,0,Rico Lewis,Manchester City,1136731,17,DF
2,3,0,44,61.11,58,65.91,2,50,30,0,90.36,102,63.75,2128,12,16,3,29,0,0,0,0,0,0,0,0,0,0,79,0,1238,6,2,33.33,33,34.02,33,91,9,2,18,10,3,11.11,1,2,2.46,0,0,0,Matthijs de Ligt,Manchester United,803031,35,DF
0,3,0,14,66.67,7,50,1,50,11,0,86.56,21,60,847,2,4,0,18,0,0,0,0,0,0,0,0,0,0,91,2,451,9,10,27.78,43,53.75,8,36,2,0,5,0,1,0,0,0,0.23,0,0,0,Aaron Cresswell,West Ham United,43443,37,DF
1,9,0,45,45,63,55.75,3,100,28,0,88.14,108,50.7,2828,14,35,5,34,0,0,0,0,0,0,0,0,0,0,252,3,1872,14,1,10,100,50.76,30,140,16,2,20,8,6,5,0,0,1.79,4,2,0,Taylor Harwood-Bellis,Southampton,980637,45,DF
1,7,0,43,61.43,64,71.11,2,40,30,0,86.15,107,66.88,1764,11,18,2,27,0,0,0,0,0,0,0,0,0,0,74,1,964,9,0,0,58,50,40,77,6,4,15,7,2,6.67,1,2,1.82,0,1,0,Harry Maguire,Manchester United,149380,35,DF
0,0,0,22,55,21,63.64,2,66.67,7,0,86.46,43,58.9,843,13,9,3,10,0,0,0,0,0,0,0,0,0,0,32,0,479,2,1,100,18,37.5,6,70,5,0,7,3,0,0,0,0,0.41,1,0,0,Kevin Danso,Tottenham Hotspur,794953,33,DF
0,7,0,37,48.68,27,67.5,8,72.73,13,0,90.78,64,55.17,1176,16,24,5,14,0,0,0,0,0,0,0,0,0,0,82,1,709,6,0,0,14,42.42,14,52,8,0,3,0,0,0,0,0,0.44,0,2,0,Wesley Fofana,Chelsea,923894,38,DF
2,1,0,89,74.79,31,56.36,8,53.33,34,0,93.26,120,68.97,2937,47,9,10,34,0,0,0,0,0,0,0,0,0,0,158,1,1523,6,0,0,33,45.83,24,107,5,0,11,5,2,18.18,1,1,1.28,1,3,0,Ezri Konsa,Aston Villa,827679,40,DF
1,7,1,86,58.5,11,50,7,43.75,58,3,73.54,97,57.4,1881,22,30,1,32,0,0,0,0,0,0,0,0,0,0,167,6,542,26,19,25.33,62,39.74,25,56,22,0,6,3,3,16.67,0,0,0.27,0,2,0,Ashley Young,Everton,10589,48,DF
1,1,0,12,52.17,3,42.86,2,40,7,0,72.34,15,50,262,3,2,2,8,0,0,0,0,0,0,0,0,0,0,20,1,68,5,2,28.57,3,18.75,6,11,4,0,5,3,0,20,0,2,0.25,0,0,0,Ben Chilwell,Crystal Palace,802695,7,DF
0,2,0,29,55.77,9,69.23,9,52.94,17,1,84.97,38,58.46,537,3,8,3,12,0,0,0,0,0,0,0,0,0,0,39,2,147,8,3,30,7,53.85,7,17,4,0,2,0,0,0,0,0,0.21,0,0,0,Michael Kayode,Brentford,1137431,50,DF
0,0,0,8,88.89,7,58.33,1,100,5,0,90.16,15,71.43,166,2,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,110,0,0,0,4,50,1,11,1,0,0,0,0,0,0,0,,0,0,0,Tyler Fredricson,Manchester United,1142182,35,DF
0,1,0,10,62.5,2,40,2,50,4,0,85.71,12,57.14,171,4,4,1,4,0,0,0,0,0,0,0,0,0,0,9,0,90,1,0,0,3,42.86,4,8,0,0,2,0,1,0,0,0,0.13,0,0,0,Ayden Heaven,Manchester United,1445799,35,DF
0,5,0,24,50,53,54.08,1,100,17,0,88.03,77,52.74,1330,7,17,0,17,0,0,0,0,0,0,0,0,0,0,59,0,890,2,1,25,37,44.58,12,79,8,0,5,1,1,0,0,0,0.28,0,1,0,Ben Davies,Tottenham Hotspur,94758,33,DF
0,0,0,21,72.41,44,66.67,0,0,17,2,81.3,65,68.42,1540,4,6,0,18,0,0,0,0,0,0,0,0,0,0,68,0,626,7,0,0,51,41.8,14,125,2,2,10,3,2,0,1,1,1.13,0,3,0,Cameron Burgess,Ipswich Town,358084,32,DF
0,7,0,96,62.75,53,66.25,20,66.67,61,1,86.55,149,63.95,2615,15,24,15,31,0,0,0,0,0,0,0,0,0,0,133,1,1441,9,3,23.08,50,35.46,25,147,9,1,7,3,0,0,0,4,0.73,0,5,0,Toti Gomes,Wolverhampton,973418,3,DF
0,1,0,114,54.55,27,43.55,25,52.08,54,1,87.36,141,52.03,2842,35,6,39,37,0,0,0,0,0,0,0,0,0,0,338,5,1182,26,11,21.15,24,39.34,23,94,27,0,6,2,2,0,0,2,0.33,0,1,0,Valentino Livramento,Newcastle United,980634,39,DF
0,1,0,14,63.64,10,76.92,1,100,8,0,88.79,24,68.57,314,6,5,0,7,0,0,0,0,0,0,0,0,0,0,15,0,190,0,0,0,6,50,5,15,3,0,2,1,0,0,0,0,0.13,0,0,0,Jonny Evans,Manchester United,30144,35,DF
1,1,0,29,61.7,11,45.83,3,60,22,0,91.91,40,56.34,1132,4,10,2,17,0,0,0,0,0,0,0,0,0,0,114,1,670,5,0,0,23,54.76,6,57,4,0,3,1,2,33.33,0,1,0.17,0,3,0,Jakub Kiwior,Arsenal,976037,42,DF
1,0,0,10,71.43,6,54.55,2,66.67,7,0,91.03,16,64,275,2,1,0,13,0,0,0,0,0,0,0,0,0,0,54,2,132,8,2,14.29,4,66.67,3,9,2,1,2,1,0,50,0,2,0.36,0,0,0,Kieran Tierney,Arsenal,366592,42,DF
0,5,0,90,62.5,22,53.66,4,44.44,43,0,82.43,112,60.54,1699,44,27,7,21,0,0,0,0,0,0,0,0,0,0,164,2,638,6,8,33.33,32,48.48,19,62,21,1,6,1,2,0,1,0,0.47,0,0,0,Joël Veltman,Brighton & Hove Albion,219572,30,DF
2,1,0,10,83.33,8,57.14,2,100,6,0,91.29,18,69.23,545,2,2,0,11,0,0,0,0,0,0,0,0,0,0,95,0,367,2,0,0,18,72,4,18,0,0,2,2,0,100,0,0,0.43,1,0,0,John Stones,Manchester City,152077,17,DF
0,1,0,16,64,9,69.23,0,0,13,0,89.42,25,65.79,526,3,2,2,9,0,0,0,0,0,0,0,0,0,0,46,0,372,2,1,50,13,46.43,7,19,5,1,3,2,0,0,0,0,0.33,0,2,0,Joe Gomez,Liverpool,318927,44,DF
2,5,0,123,55.41,13,40.63,33,55,55,1,80.04,136,53.54,3003,35,23,22,35,0,0,0,0,0,0,0,0,0,0,244,3,822,16,13,22.03,28,31.46,33,106,28,1,11,2,3,18.18,0,2,0.64,0,4,0,Ola Aina,Nottingham Forest,800417,14,DF
1,2,1,52,57.78,49,54.44,1,16.67,47,0,81.27,101,56.11,1925,5,11,5,24,0,0,0,0,0,0,0,0,0,0,43,0,677,2,1,20,29,29,19,113,17,1,12,6,3,8.33,0,1,1.38,0,0,0,Chris Richards,Crystal Palace,931844,7,DF
1,5,0,63,67.02,85,67.46,4,80,40,0,86.58,148,67.27,2205,21,16,2,25,0,0,0,0,0,0,0,0,0,0,121,0,948,5,0,0,24,30,21,144,13,2,10,4,2,10,1,1,1.31,2,1,0,Jacob Greaves,Ipswich Town,990821,32,DF
